dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
12866,Active,2026-01-05 23:45:00,0,32,3.0,0.0,1.3862943611198906,0.0,0.17
12867,Active,2026-03-11 23:30:00,0,35,10.0,0.0,2.3978952727983707,0.0,0.66
12868,Active,2026-03-23 00:30:00,0,34,12.0,0.0,2.5649493574615367,0.0,0.36
12869,Active,2026-04-02 01:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.39
12870,Active,2025-11-30 01:00:00,0,40,1.0,0.0,0.6931471805599453,0.0,0.36
12871,Active,2026-02-02 23:45:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.46
12872,Active,2026-01-07 23:45:00,0,46,3.0,0.0,1.3862943611198906,0.0,0.42
12873,Active,2025-12-20 02:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.39
12874,Active,2026-01-22 01:00:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.13
12875,Active,2025-11-12 03:00:00,0,45,2.0,0.0,1.0986122886681096,0.0,0.31
12876,Active,2025-11-16 00:00:00,0,48,2.0,0.0,1.0986122886681096,0.0,0.47
12877,Active,2025-11-16 00:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.44
12878,Active,2025-11-13 03:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.28
12879,Active,2025-11-19 23:30:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.23
12880,Active,2026-04-03 23:45:00,0,31,15.0,0.0,2.772588722239781,0.0,0.48
12881,Inactive,2025-11-27 23:30:00,1,56,1.0,0.0,0.6931471805599453,0.0,0.08
12882,Inactive,2026-03-01 00:35:00,1,55,1.0,0.0,0.6931471805599453,0.0,0.26
12883,Active,2025-12-03 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.55
12884,Active,2026-02-07 00:00:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.53
12885,Active,2025-11-28 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.42
12886,Active,2026-01-08 00:30:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.4
12887,Active,2026-01-13 00:30:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.19
12888,Active,2025-12-06 00:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.3
12889,Active,2026-04-02 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.34
12890,Active,2025-12-04 00:30:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.32
12891,Active,2025-11-12 23:31:00,0,28,11.0,0.0,2.4849066497880004,0.0,0.42
12892,Active,2026-01-28 00:15:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.5
12893,Active,2026-01-29 01:30:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.32
12894,Active,2025-12-24 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
12895,Active,2026-03-07 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.45
12896,Active,2026-03-05 03:00:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.25
12897,Active,2025-12-23 02:30:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.29
12898,Active,2026-03-17 05:00:00,0,39,1.0,0.0,0.6931471805599453,0.0,0.3
12899,Active,2026-02-10 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.38
12900,Active,2026-03-17 00:05:00,0,52,2.0,0.0,1.0986122886681096,0.0,0.36
12901,Active,2026-01-14 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
12902,Active,2025-12-28 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.31
12903,Active,2026-03-13 03:20:00,0,32,14.0,0.0,2.70805020110221,0.0,0.36
12904,Active,2025-12-07 01:30:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.45
12905,Active,2026-02-13 23:30:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.34
12906,Active,2026-01-02 00:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.43
12907,Active,2025-12-13 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.26
12908,Active,2026-02-20 01:00:00,0,33,3.0,0.0,1.3862943611198906,0.0,0.34
12909,Active,2026-04-01 00:30:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.35
12910,Active,2026-01-28 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.36
12911,Active,2026-03-14 00:00:00,0,35,2.0,0.0,1.0986122886681096,0.0,0.47
12912,Active,2025-12-20 02:15:00,0,31,4.0,0.0,1.6094379124341003,0.0,0.37
12913,Active,2026-01-10 01:00:00,0,46,2.0,0.0,1.0986122886681096,0.0,0.47
12914,Active,2025-12-02 04:30:00,0,47,6.0,0.0,1.9459101490553132,0.0,0.47
12915,Active,2026-01-10 00:00:00,0,42,1.0,0.0,0.6931471805599453,0.0,0.36
12916,Active,2025-11-09 00:30:00,0,34,2.0,0.0,1.0986122886681096,0.0,0.3
12917,Active,2026-01-23 03:00:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.47
12918,Active,2025-12-11 00:35:00,0,55,3.0,0.0,1.3862943611198906,0.0,0.31
12919,Inactive,2025-11-25 03:30:00,1,54,1.0,0.0,0.6931471805599453,0.0,0.37
12920,Active,2026-01-30 23:45:00,0,46,2.0,1.0,1.0986122886681096,0.6931471805599453,0.4
12921,Active,2026-03-10 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.35
12922,Active,2026-02-15 23:45:00,0,32,2.0,1.0,1.0986122886681096,0.6931471805599453,0.37
12923,Active,2026-02-04 23:45:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.31
12924,Active,2026-03-08 02:30:00,0,52,1.0,0.0,0.6931471805599453,0.0,0.21
12925,Active,2025-12-02 00:30:00,0,53,3.0,0.0,1.3862943611198906,0.0,0.54
12926,Active,2025-11-29 00:00:00,0,49,11.0,0.0,2.4849066497880004,0.0,0.4
12927,Active,2026-02-05 01:00:00,0,47,4.0,0.0,1.6094379124341003,0.0,0.4
12928,Active,2025-11-30 01:00:00,0,33,3.0,0.0,1.3862943611198906,0.0,0.39
12929,Active,2025-11-10 02:15:00,0,54,4.0,0.0,1.6094379124341003,0.0,0.52
12930,Active,2025-11-25 00:05:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.57
12931,Active,2026-04-01 02:15:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
12932,Active,2026-03-23 02:30:00,0,48,3.0,0.0,1.3862943611198906,0.0,0.39
12933,Active,2025-12-16 00:15:00,0,34,4.0,0.0,1.6094379124341003,0.0,0.3
12934,Active,2025-12-10 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.23
12935,Inactive,2026-01-17 03:30:00,1,55,1.0,0.0,0.6931471805599453,0.0,0.19
12936,Active,2025-11-15 00:00:00,0,35,8.0,0.0,2.1972245773362196,0.0,0.36
12937,Active,2025-12-16 01:40:00,0,33,3.0,0.0,1.3862943611198906,0.0,0.2
12938,Active,2026-02-23 00:00:00,0,49,1.0,0.0,0.6931471805599453,0.0,0.48
12939,Active,2026-01-20 00:45:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.42
12940,Active,2026-01-15 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.35
12941,Active,2025-11-12 05:30:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.48
12942,Active,2026-02-26 03:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.26
12943,Inactive,2026-01-04 00:00:00,1,56,1.0,0.0,0.6931471805599453,0.0,0.29
12944,Active,2026-02-21 00:00:00,0,42,1.0,0.0,0.6931471805599453,0.0,0.18
12945,Active,2026-04-04 01:00:00,0,47,4.0,0.0,1.6094379124341003,0.0,0.49
12946,Active,2025-12-16 01:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.29
12947,Active,2026-03-16 02:30:00,0,48,4.0,0.0,1.6094379124341003,0.0,0.42
12948,Active,2026-03-01 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.47
12949,Active,2025-11-24 23:30:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.51
12950,Active,2025-12-13 03:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.37
12951,Active,2026-01-27 00:15:00,0,34,2.0,0.0,1.0986122886681096,0.0,0.43
12952,Active,2026-03-18 23:30:00,0,57,1.0,0.0,0.6931471805599453,0.0,0.28
12953,Active,2025-11-27 01:00:00,0,32,11.0,0.0,2.4849066497880004,0.0,0.62
12954,Active,2026-03-11 01:00:00,0,33,3.0,0.0,1.3862943611198906,0.0,0.39
12955,Active,2026-01-28 03:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.38
12956,Active,2026-02-06 00:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.33
12957,Active,2026-03-24 01:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.49
12958,Active,2025-12-28 00:15:00,0,34,4.0,0.0,1.6094379124341003,0.0,0.44
12959,Active,2025-12-23 00:30:00,0,54,2.0,0.0,1.0986122886681096,0.0,0.47
12960,Active,2026-02-05 01:00:00,0,46,7.0,0.0,2.0794415416798357,0.0,0.47
12961,Active,2026-01-19 00:30:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.35
12962,Active,2026-01-16 03:00:00,0,33,1.0,0.0,0.6931471805599453,0.0,0.47
12963,Active,2026-02-09 01:00:00,0,47,6.0,0.0,1.9459101490553132,0.0,0.46
12964,Active,2025-12-25 01:30:00,0,55,3.0,0.0,1.3862943611198906,0.0,0.31
12965,Active,2026-02-27 03:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.27
12966,Active,2026-03-11 01:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.39
12967,Active,2026-02-26 00:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.46
12968,Active,2026-03-31 01:00:00,0,33,6.0,0.0,1.9459101490553132,0.0,0.6
12969,Active,2025-12-29 00:45:00,0,34,1.0,0.0,0.6931471805599453,0.0,0.2
12970,Active,2026-02-18 01:00:00,0,32,12.0,0.0,2.5649493574615367,0.0,0.46
12971,Active,2026-03-19 01:10:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.42
12972,Active,2026-03-01 00:30:00,0,53,3.0,0.0,1.3862943611198906,0.0,0.43
12973,Active,2026-01-16 01:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.47
12974,Active,2026-03-23 01:00:00,0,47,3.0,0.0,1.3862943611198906,0.0,0.47
12975,Active,2026-01-12 01:00:00,0,32,6.0,0.0,1.9459101490553132,0.0,0.33
12976,Active,2026-02-20 01:00:00,0,32,21.0,0.0,3.091042453358316,0.0,0.38
12977,Active,2025-11-26 03:00:00,0,33,2.0,0.0,1.0986122886681096,0.0,0.42
12978,Active,2026-03-31 03:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.47
12979,Active,2026-03-19 00:15:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.39
12980,Active,2026-02-06 00:00:00,0,49,3.0,0.0,1.3862943611198906,0.0,0.25
12981,Active,2025-12-18 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.27
12982,Active,2025-12-27 00:30:00,0,34,9.0,0.0,2.302585092994046,0.0,0.52
12983,Active,2026-01-25 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.34
12984,Active,2026-02-20 01:00:00,0,32,5.0,0.0,1.791759469228055,0.0,0.44
12985,Active,2026-03-13 00:00:00,0,36,6.0,0.0,1.9459101490553132,0.0,0.54
12986,Active,2025-11-26 03:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.25
12987,Active,2026-02-10 03:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.33
12988,Active,2026-01-31 01:00:00,0,32,4.0,0.0,1.6094379124341003,0.0,0.36
12989,Active,2025-11-23 00:00:00,0,33,2.0,0.0,1.0986122886681096,0.0,0.43
12990,Active,2025-11-18 01:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.45
12991,Active,2026-03-28 01:30:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.24
12992,Active,2025-11-19 03:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.37
12993,Active,2025-11-09 23:30:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.46
12994,Active,2026-02-25 23:55:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.19
12995,Active,2025-11-30 23:00:00,0,55,4.0,0.0,1.6094379124341003,0.0,0.41
12996,Active,2026-03-10 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.25
12997,Active,2026-03-23 04:40:00,0,32,2.0,0.0,1.0986122886681096,0.0,0.33
12998,Inactive,2025-12-06 02:15:00,1,54,1.0,0.0,0.6931471805599453,0.0,0.12
12999,Active,2025-11-23 01:15:00,0,48,3.0,0.0,1.3862943611198906,0.0,0.54
13000,Active,2026-01-10 02:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.34
13001,Active,2026-02-03 01:00:00,0,32,16.0,0.0,2.833213344056216,0.0,0.39
13002,Active,2025-12-25 00:30:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.41
13003,Active,2026-03-09 00:00:00,0,56,3.0,0.0,1.3862943611198906,0.0,0.3
13004,Active,2026-02-19 01:00:00,0,48,4.0,0.0,1.6094379124341003,0.0,0.3
13005,Active,2026-01-08 00:30:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.52
13006,Active,2026-03-17 00:00:00,0,56,2.0,0.0,1.0986122886681096,0.0,0.57
13007,Active,2025-12-07 03:00:00,0,53,5.0,0.0,1.791759469228055,0.0,0.36
13008,Active,2025-11-23 03:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.48
13009,Active,2025-12-11 00:30:00,0,32,9.0,0.0,2.302585092994046,0.0,0.48
13010,Active,2026-02-03 00:30:00,0,33,12.0,0.0,2.5649493574615367,0.0,0.32
13011,Active,2026-01-21 00:30:00,0,53,5.0,0.0,1.791759469228055,0.0,0.33
13012,Active,2025-12-05 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.53
13013,Active,2026-03-02 03:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.23
13014,Active,2026-01-17 00:30:00,0,53,8.0,0.0,2.1972245773362196,0.0,0.67
13015,Active,2026-01-10 01:05:00,0,55,3.0,0.0,1.3862943611198906,0.0,0.35
13016,Active,2026-01-09 01:00:00,0,48,4.0,0.0,1.6094379124341003,0.0,0.57
13017,Active,2026-01-19 02:15:00,0,54,7.0,0.0,2.0794415416798357,0.0,0.4
13018,Active,2026-02-12 01:00:00,0,53,19.0,0.0,2.995732273553991,0.0,0.56
13019,Active,2026-01-28 00:50:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.51
13020,Active,2025-11-27 00:35:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.51
13021,Active,2025-11-20 00:30:00,0,54,5.0,0.0,1.791759469228055,0.0,0.36
13022,Active,2025-12-31 00:45:00,0,39,2.0,0.0,1.0986122886681096,0.0,0.31
13023,Active,2025-11-25 01:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.36
13024,Active,2026-03-15 23:45:00,0,49,1.0,0.0,0.6931471805599453,0.0,0.24
13025,Active,2025-11-18 23:45:00,0,49,3.0,0.0,1.3862943611198906,0.0,0.43
13026,Active,2025-12-15 01:00:00,0,48,6.0,0.0,1.9459101490553132,0.0,0.35
13027,Active,2026-01-21 01:00:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.5
13028,Active,2026-01-18 01:15:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.31
13029,Active,2026-02-01 00:30:00,0,32,10.0,0.0,2.3978952727983707,0.0,0.28
13030,Active,2026-01-18 02:15:00,0,47,3.0,0.0,1.3862943611198906,0.0,0.54
13031,Active,2026-02-14 23:45:00,0,49,2.0,0.0,1.0986122886681096,0.0,0.41
13032,Active,2026-03-10 01:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.37
13033,Active,2025-12-08 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.48
13034,Active,2026-03-03 03:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.46
13035,Active,2025-12-31 01:15:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.3
13036,Active,2025-12-03 00:30:00,0,33,8.0,0.0,2.1972245773362196,0.0,0.4
13037,Active,2025-12-29 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.26
13038,Active,2025-11-28 00:00:00,0,11,7.0,0.0,2.0794415416798357,0.0,0.3
13039,Active,2026-04-05 02:15:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.43
13040,Active,2026-03-09 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.41
13041,Active,2026-01-28 00:30:00,0,33,9.0,0.0,2.302585092994046,0.0,0.52
13042,Active,2026-02-26 23:30:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.5
13043,Active,2026-03-12 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.45
13044,Active,2026-02-22 00:05:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.46
13045,Active,2026-01-07 00:00:00,0,49,2.0,0.0,1.0986122886681096,0.0,0.18
13046,Active,2026-03-30 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.34
13047,Active,2026-02-26 02:15:00,0,54,2.0,0.0,1.0986122886681096,0.0,0.49
13048,Active,2026-01-10 00:00:00,0,48,2.0,0.0,1.0986122886681096,0.0,0.27
13049,Active,2026-01-09 00:30:00,0,53,3.0,0.0,1.3862943611198906,0.0,0.41
13050,Active,2026-01-03 08:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.42
13051,Active,2026-03-28 00:00:00,0,49,3.0,0.0,1.3862943611198906,0.0,0.45
13052,Active,2026-03-14 00:30:00,0,46,1.0,0.0,0.6931471805599453,0.0,0.41
13053,Active,2025-11-18 03:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.43
13054,Active,2026-03-11 00:30:00,0,53,5.0,0.0,1.791759469228055,0.0,0.44
13055,Active,2026-01-19 00:30:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.24
13056,Active,2026-02-12 01:00:00,0,33,2.0,0.0,1.0986122886681096,0.0,0.44
13057,Active,2026-02-24 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.4
13058,Active,2026-01-15 14:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.23
13059,Active,2026-02-13 02:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.51
13060,Active,2026-01-05 01:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.43
13061,Active,2026-03-06 00:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.23
13062,Active,2026-02-24 00:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.29
13063,Active,2026-01-07 01:00:00,0,19,7.0,0.0,2.0794415416798357,0.0,0.38
13064,Active,2026-03-28 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.32
13065,Active,2025-12-26 00:00:00,0,48,7.0,0.0,2.0794415416798357,0.0,0.46
13066,Active,2025-12-12 00:00:00,0,48,6.0,0.0,1.9459101490553132,0.0,0.33
13067,Active,2025-11-24 00:00:00,0,48,2.0,0.0,1.0986122886681096,0.0,0.5
13068,Active,2025-11-21 01:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.48
13069,Active,2026-01-27 01:00:00,0,32,10.0,0.0,2.3978952727983707,0.0,0.51
13070,Active,2026-01-17 00:00:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.39
13071,Active,2026-01-26 08:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.47
13072,Active,2026-01-22 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
13073,Active,2025-12-27 07:10:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.3
13074,Active,2026-03-11 01:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.49
13075,Active,2025-12-13 03:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.4
13076,Active,2026-02-18 00:00:00,0,49,1.0,0.0,0.6931471805599453,0.0,0.3
13077,Active,2026-03-20 01:30:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.33
13078,Active,2026-01-04 02:15:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.3
13079,Active,2026-01-29 01:30:00,0,32,5.0,0.0,1.791759469228055,0.0,0.63
13080,Active,2025-11-26 01:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.37
13081,Active,2026-01-28 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
13082,Active,2026-01-16 00:30:00,0,12,552.0,0.0,6.315358001522335,0.0,0.7
13083,Active,2026-03-09 01:00:00,0,54,2.0,0.0,1.0986122886681096,0.0,0.27
13084,Active,2026-03-08 23:30:00,0,13,52.0,0.0,3.970291913552122,0.0,0.64
13085,Active,2026-02-14 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.31
13086,Active,2025-11-13 00:30:00,0,53,5.0,0.0,1.791759469228055,0.0,0.6
13087,Active,2026-03-19 03:45:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
13088,Active,2025-11-16 00:30:00,0,54,5.0,0.0,1.791759469228055,0.0,0.52
13089,Active,2026-02-10 23:30:00,0,54,2.0,0.0,1.0986122886681096,0.0,0.14
13090,Active,2026-02-24 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.25
13091,Active,2025-11-19 03:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.34
13092,Active,2026-01-20 00:35:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.17
13093,Active,2025-12-17 01:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.43
13094,Active,2026-03-05 02:15:00,0,33,8.0,0.0,2.1972245773362196,0.0,0.47
13095,Active,2026-02-01 23:35:00,0,40,1.0,0.0,0.6931471805599453,0.0,0.28
13096,Active,2025-12-15 01:00:00,0,33,9.0,0.0,2.302585092994046,0.0,0.45
13097,Active,2025-12-05 00:00:00,0,32,9.0,0.0,2.302585092994046,0.0,0.53
13098,Active,2026-02-07 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.16
13099,Active,2026-01-04 02:20:00,0,45,2.0,0.0,1.0986122886681096,0.0,0.26
13100,Active,2026-02-24 03:00:00,0,47,5.0,0.0,1.791759469228055,0.0,0.39
13101,Active,2025-11-25 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.37
13102,Active,2025-11-22 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.37
13103,Active,2026-03-19 01:00:00,0,11,12.0,0.0,2.5649493574615367,0.0,0.55
13104,Active,2026-03-06 02:15:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.42
13105,Active,2025-11-10 00:10:00,0,46,2.0,0.0,1.0986122886681096,0.0,0.46
13106,Active,2025-11-09 02:30:00,0,46,8.0,0.0,2.1972245773362196,0.0,0.3
13107,Active,2026-03-12 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
13108,Active,2025-11-19 02:30:00,0,52,7.0,0.0,2.0794415416798357,0.0,0.4
13109,Active,2025-12-30 23:50:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.54
13110,Active,2025-11-12 00:30:00,0,46,2.0,0.0,1.0986122886681096,0.0,0.41
13111,Active,2025-12-21 00:00:00,0,32,10.0,0.0,2.3978952727983707,0.0,0.39
13112,Active,2026-04-05 00:30:00,0,46,2.0,0.0,1.0986122886681096,0.0,0.48
13113,Active,2026-03-13 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.43
13114,Active,2026-02-21 03:30:00,0,32,2.0,0.0,1.0986122886681096,0.0,0.31
13115,Active,2025-12-27 23:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
13116,Active,2026-04-05 00:00:00,0,34,2.0,0.0,1.0986122886681096,0.0,0.36
13117,Active,2026-01-19 03:00:00,0,19,4.0,0.0,1.6094379124341003,0.0,0.54
13118,Active,2026-03-16 01:00:00,0,54,2.0,0.0,1.0986122886681096,0.0,0.41
13119,Active,2026-01-19 03:00:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.46
13120,Active,2025-11-13 00:10:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.34
13121,Active,2025-11-13 03:30:00,0,53,3.0,0.0,1.3862943611198906,0.0,0.44
13122,Active,2026-02-11 03:55:00,0,32,1.0,0.0,0.6931471805599453,0.0,0.51
13123,Active,2026-02-26 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
13124,Active,2025-12-30 00:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.38
13125,Active,2026-01-22 01:00:00,0,32,3.0,0.0,1.3862943611198906,0.0,0.27
13126,Active,2026-03-30 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.3
13127,Active,2026-01-18 00:05:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.34
13128,Active,2026-01-09 23:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.27
13129,Active,2025-11-25 23:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.5
13130,Active,2025-12-18 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.29
13131,Active,2026-02-24 02:15:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.45
13132,Active,2026-04-05 03:29:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
13133,Active,2026-02-03 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.37
13134,Active,2026-02-12 23:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.52
13135,Inactive,2025-11-22 23:00:00,1,54,1.0,0.0,0.6931471805599453,0.0,0.15
13136,Active,2026-02-22 23:00:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.37
13137,Active,2025-12-05 08:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.26
13138,Inactive,2026-03-27 00:00:00,1,50,1.0,0.0,0.6931471805599453,0.0,0.18
13139,Active,2025-12-10 05:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.25
13140,Active,2026-03-03 02:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.37
13141,Active,2026-02-20 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.3
13142,Active,2026-03-20 03:50:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.46
13143,Active,2025-11-28 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.35
13144,Active,2026-01-27 00:30:00,0,46,1.0,0.0,0.6931471805599453,0.0,0.34
13145,Active,2026-02-28 00:50:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
13146,Active,2026-03-31 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.36
13147,Active,2025-12-01 01:00:00,0,33,11.0,0.0,2.4849066497880004,0.0,0.41
13148,Active,2025-11-20 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.29
13149,Active,2026-03-02 03:30:00,0,32,7.0,0.0,2.0794415416798357,0.0,0.54
13150,Active,2025-12-10 03:00:00,0,33,22.0,0.0,3.1354942159291497,0.0,0.42
13151,Active,2026-01-20 00:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.33
13152,Active,2026-02-12 00:00:00,0,40,3.0,0.0,1.3862943611198906,0.0,0.45
13153,Active,2025-12-12 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.4
13154,Active,2026-02-21 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.28
